JCAT,NORAD_CAT_ID,OBJECT_ID,OBJECT_TYPE,NAME,LAUNCH_DATE,PARENT,SEPARATION_DATE,PRIMARY,DECAY_DATE,ORB_STATUS,OWNER,COUNTRY,MANUFACTURER,MASS,LENGTH,DIAMETER,SPAN,SHAPE,OPS_STATUS_CODE,LAUNCH_SITE,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
S00040,40,1960 EPS 7,COMPONENT,Korabl'-Sputnik part,1960-05-15,S00036,1960-05-18,Earth,,R,OKB1,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00041,41,1960 EPS 8,COMPONENT,Korabl'-Sputnik part,1960-05-15,S00036,1960-05-18,Earth,,R,OKB1,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00042,42,1960 EPS 9,COMPONENT,Korabl'-Sputnik part,1960-05-15,S00036,1960-05-18,Earth,,R,OKB1,SU,-,0.0,0.0,0.0,0.0,-,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00043,43,1960 ZET 1,SATELLITE,Midas 2,1960-05-24,A00050,1960-05-24,Earth,1974-02-07,AR,AFBMD,US,LMSD,1410.0,2.7,1.5,3.0,Irr,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00044,44,1960 ZET 2,COMPONENT,Midas 2 Fairing,1960-05-24,A00050,1960-05-24,Earth,1960-12-05,R,AFBMD,US,LMSD,50.0,3.0,1.5,3.0,Cone,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00045,45,1960 ETA 1,SATELLITE,Transit II-A,1960-06-22,S00047,1960-06-22,Earth,,O,BUWEPS,US,APL,100.0,0.9,0.9,0.9,Sphere,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00046,46,1960 ETA 2,SATELLITE,GREB,1960-06-22,S00045,1960-06-22,Earth,,N,NRL,US,NRL,19.0,0.3,0.3,0.3,Sphere,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00047,47,1960 ETA 3,ROCKET BODY,Ablestar 003,1960-06-22,R03794,1960-06-22,Earth,,O,AFBMD,US,AJ,670.0,4.8,1.4,4.8,Cyl,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00048,48,1960 THE,SATELLITE,Discoverer 13,1960-08-10,A00051,1960-08-10,Earth,1960-11-14,AR,AFBMD/CIA,US,LMSD,120.0,1.3,1.5,1.5,Frust,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00049,49,1960 IOT 1,SATELLITE,Echo 1,1960-08-12,S00051,1960-08-12,Earth,1968-05-24,R,LARCN,US,SCHJ,75.0,0.4,0.7,30.0,Sphere,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00050,50,1960 IOT 2,ROCKET BODY,Delta 2 Stage 3,1960-08-12,R03997,1960-08-12,Earth,,O,GSFC,US,ABL,24.0,1.5,0.5,1.5,Cyl,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00051,51,1960 IOT 3,COMPONENT,A-11 Canister half,1960-08-12,S00050,1960-08-12,Earth,,O,LARCN,US,KAIFW,5.0,0.4,0.7,0.7,Dome,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00052,52,1960 IOT 4,DEBRIS,Mylar piece?,1960-08-12,S00051,1960-08-12,Earth,,OX,LARCN,US,-,0.0,0.0,0.0,0.0,-,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00053,53,1960 IOT 5,COMPONENT,A-11 Canister half,1960-08-12,S00050,1960-08-12,Earth,,O,LARCN,US,KAIFW,5.0,0.4,0.7,0.7,Dome,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00054,54,1960 KAP,SATELLITE,Discoverer 14,1960-08-18,A00054,1960-08-18,Earth,1960-09-16,AR,AFBMD/CIA,US,LMSD,120.0,1.3,1.5,1.5,Frust,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00055,55,1960 LAM 1,SATELLITE,Korabl'-Sputnik-2,1960-08-19,S00056,1960-08-19,Earth,1960-08-20,L,OKB1,SU,OKB1,2100.0,6.5,2.4,6.5,Sphere + DCone,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00056,56,1960 LAM 2,ROCKET BODY,Vostok 8K72 No. 12 Stage 3,1960-08-19,R04017,1960-08-19,Earth,1960-09-23,R,RVSN,SU,GAZ1,1440.0,3.8,2.6,3.8,Cyl,D,TYMSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00057,57,1960 MU,SATELLITE,Discoverer 15,1960-09-13,A00059,1960-09-13,Earth,,AR,AFBMD/CIA,US,LMSD,132.0,1.3,1.5,1.3,Frust,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00058,58,1960 NU 1,SATELLITE,Courier 1B,1960-10-04,S00059,1960-10-04,Earth,,O,SCEL,US,SCEL/PHLP,225.0,1.3,1.3,1.3,Sphere,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00059,59,1960 NU 2,ROCKET BODY,Ablestar 005,1960-10-04,R04161,1960-10-04,Earth,,O,AFBMD,US,AJ,600.0,4.8,1.4,4.8,Cyl,,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00060,60,1960 XI 1,SATELLITE,Explorer 8,1960-11-03,S00062,1960-11-03,Earth,,R,GSFC,US,MSFC,41.0,0.9,0.9,6.1,DCone + Ant,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00061,61,1960 OMI,SATELLITE,Discoverer 17,1960-11-12,A00067,1960-11-12,Earth,,AR,AFBMD/CIA,US,LMSD,127.0,1.3,1.5,1.5,Frust,D,AFWTR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00062,62,1960 XI 2,ROCKET BODY,Cluster 17 Assembly 4,1960-11-03,R04241,1960-11-03,Earth,,R,MSFC,US,JPL,6.0,1.7,0.1,1.7,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S00063,63,1960 PI 1,SATELLITE,Tiros 2,1960-11-23,S00064,1960-11-23,Earth,2014-05-18,R,GSFC,US,RCA,122.0,0.5,1.1,1.1,Cyl,D,AFETR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
