OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
METOP-C,2018-087A,2026-03-01T10:41:01.285728,14.21493842,.0002141,98.6784,121.9574,111.3696,248.7710,0,U,43689,999,37952,.83715E-4,.14E-5,0
GEO-KOMPSAT-2A,2018-100A,2026-02-28T12:07:59.265984,1.00270672,.00012178,0.0143,67.9082,328.9393,71.7104,0,U,43823,999,2654,0,-.362E-5,0
METEOR-M2 2,2019-038A,2026-03-01T13:20:44.280384,14.24330665,.0001329,98.9070,46.2959,18.1438,341.9787,0,U,44387,999,34597,.12399E-3,.241E-5,0
ARKTIKA-M 1,2021-016A,2026-03-01T07:51:38.242944,2.00621249,.724212,63.2029,73.0745,269.4440,15.2028,0,U,47719,999,3662,0,-.122E-5,0
FENGYUN 3E,2021-062A,2026-03-01T12:40:04.287360,14.19892350,.0002562,98.7510,65.1332,56.4291,303.7130,0,U,49008,999,24130,-.15302E-4,-.76E-6,0
GOES 18,2022-021A,2026-03-01T12:30:28.323360,1.00270442,.000059,0.0223,74.2982,314.9670,180.6511,0,U,51850,999,551,0,.79E-6,0
NOAA 21 (JPSS-2),2022-150A,2026-03-01T11:24:38.812608,14.19549554,.0002452,98.7545,0.8359,121.4344,238.7072,0,U,54234,999,17126,.59399E-4,.81E-6,0
METEOSAT-12 (MTG-I1),2022-170C,2026-03-01T07:18:28.131264,1.00274095,.0001988,0.7416,28.6879,278.6270,321.0943,0,U,54743,999,1189,0,-.25E-6,0
TIANMU-1 03,2023-039A,2026-03-01T12:27:32.883840,15.43833902,.0003939,97.5159,230.5642,124.7049,235.4570,0,U,55973,999,16420,.44581E-3,.20146E-3,0
TIANMU-1 04,2023-039B,2026-03-01T11:31:07.280832,15.44235762,.0004643,97.5091,229.6864,121.5667,238.6034,0,U,55974,999,16420,.4738E-3,.21716E-3,0
TIANMU-1 05,2023-039C,2026-03-01T11:53:22.776864,15.43775422,.0003636,97.5140,230.1940,142.6280,217.5222,0,U,55975,999,16418,.44853E-3,.20229E-3,0
TIANMU-1 06,2023-039D,2026-03-01T11:31:03.968256,15.44266359,.0004039,97.5149,230.7109,138.2246,221.9311,0,U,55976,999,16420,.4524E-3,.20748E-3,0
FENGYUN 3G,2023-055A,2026-03-01T12:47:50.491392,15.53998265,.0010688,49.9927,181.1164,336.8538,23.1947,0,U,56232,999,16327,.57057E-3,.37431E-3,0
METEOR-M2 3,2023-091A,2026-03-01T12:38:17.294784,14.24036671,.0004991,98.6233,117.6402,117.7704,242.3982,0,U,57166,999,13919,.31007E-4,.28E-6,0
TIANMU-1 07,2023-101A,2026-03-01T11:17:14.244864,15.29158102,.0004573,97.2748,113.6020,151.2728,208.8765,0,U,57399,999,14518,.25812E-3,.7233E-4,0
TIANMU-1 08,2023-101B,2026-03-01T12:08:24.539712,15.29190663,.0006243,97.2733,113.4152,148.4291,211.7325,0,U,57400,999,14518,.18751E-4,.459E-5,0
TIANMU-1 09,2023-101C,2026-03-01T11:41:29.892192,15.29176553,.0005031,97.2693,112.8778,155.8632,204.2845,0,U,57401,999,14518,.27674E-4,.711E-5,0
TIANMU-1 10,2023-101D,2026-03-01T12:31:14.595744,15.29174557,.000668,97.2773,113.8453,156.4499,203.7049,0,U,57402,999,14518,.30582E-3,.8592E-4,0
FENGYUN 3F,2023-111A,2026-03-01T12:20:00.342240,14.19917243,.0001365,98.6946,132.4877,83.2822,276.8510,0,U,57490,999,13358,.69713E-4,.105E-5,0
ARKTIKA-M 2,2023-198A,2026-02-28T02:12:17.930016,2.00614424,.68764112,63.2197,166.4493,267.7961,18.8403,0,U,58584,999,1613,0,.13E-5,0
TIANMU-1 11,2023-205A,2026-03-01T13:01:47.601984,15.25747471,.000995,97.3553,83.8264,35.2965,324.8930,0,U,58645,999,12110,.32087E-3,.8129E-4,0
TIANMU-1 12,2023-205B,2026-03-01T12:13:27.294816,15.25668635,.000779,97.3541,83.5744,22.5099,337.6479,0,U,58646,999,12108,.30037E-3,.7582E-4,0
TIANMU-1 13,2023-205C,2026-03-01T12:58:19.823808,15.25717933,.0007412,97.3569,83.8403,4.2299,355.9001,0,U,58647,999,12108,.32452E-3,.821E-4,0
TIANMU-1 14,2023-205D,2026-03-01T12:35:56.023008,15.25695862,.0008338,97.3503,83.1014,7.1698,352.9658,0,U,58648,999,12108,.32292E-3,.8165E-4,0
TIANMU-1 19,2023-208A,2026-03-01T11:42:29.496096,15.29623587,.0004467,97.4382,176.4682,351.4918,8.6246,0,U,58660,999,12085,.39363E-3,.11231E-3,0
TIANMU-1 20,2023-208B,2026-03-01T13:03:12.141792,15.30814965,.0006821,97.4321,177.0499,356.6515,3.4679,0,U,58661,999,12094,.39461E-3,.11687E-3,0
TIANMU-1 21,2023-208C,2026-03-01T11:42:18.837792,15.32791772,.0006561,97.4375,179.2372,350.4300,9.6816,0,U,58662,999,12105,.43733E-3,.13789E-3,0
TIANMU-1 22,2023-208D,2026-03-01T12:04:59.534976,15.29255939,.000378,97.4377,176.5002,22.7646,337.3761,0,U,58663,999,12086,.37547E-3,.10587E-3,0
TIANMU-1 15,2024-004A,2026-03-01T12:32:41.813088,15.25687884,.0007355,97.4661,246.7728,18.3585,341.7917,0,U,58700,999,11935,.31836E-3,.8044E-4,0
TIANMU-1 16,2024-004B,2026-03-01T12:09:10.252224,15.25721471,.0005856,97.4601,246.0855,23.9532,336.1978,0,U,58701,999,11935,.32896E-3,.832E-4,0
TIANMU-1 17,2024-004C,2026-03-01T13:18:26.800704,15.25758564,.0005086,97.4634,246.5834,26.8929,333.2571,0,U,58702,999,11935,.31974E-3,.8093E-4,0
TIANMU-1 18,2024-004D,2026-03-01T12:56:41.950752,15.25709690,.0004496,97.4651,246.7784,28.0308,332.1171,0,U,58703,999,11935,.32089E-3,.811E-4,0
INSAT-3DS,2024-033A,2026-03-01T09:24:38.532960,1.00270381,.0002295,0.0629,266.1361,85.9860,30.2937,0,U,58990,999,4598,0,-.174E-5,0
METEOR-M2 4,2024-039A,2026-03-01T11:44:42.864000,14.22415614,.0007997,98.6890,21.2134,116.9921,243.2074,0,U,59051,999,10395,.33223E-4,.3E-6,0
GOES 19,2024-119A,2026-03-01T10:22:25.491936,1.00271551,.0000816,0.0254,282.0436,88.2243,229.3523,0,U,60133,999,588,0,-.267E-5,0
FENGYUN 3H,2025-219A,2026-03-01T10:33:13.956768,14.19929994,.0001449,98.6674,3.3589,67.1367,292.9963,0,U,65815,999,2209,.63628E-4,.92E-6,0
