OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
SECOR 13 (EGRS 13),1969-037B,2026-03-01T12:26:40.152192,13.42972026,.0039796,99.6669,296.5898,154.6954,272.1289,0,U,3891,999,78730,.65341E-4,-.5E-7,0
ATS 5,1969-069A,2026-03-01T09:25:08.486112,0.99487160,.0006216,0.2938,215.1565,66.2191,103.1229,0,U,4068,999,4525,0,-.36E-6,0
OPS 7613 (P/L 4),1969-082E,2026-03-01T04:44:02.594400,13.95977363,.00233275,70.0170,334.5829,270.5820,199.6297,0,U,4237,999,87123,.76539197E-4,.52E-6,0
OPS 7613 (P/L 1),1969-082B,2026-03-01T12:03:43.013088,13.99164469,.0021044,70.0093,196.3412,212.6934,147.2873,0,U,4256,999,87540,.14474E-3,.157E-5,0
SHINSEI (MS-F2),1971-080A,2026-03-01T10:02:33.134784,12.74248411,.0639799,32.0513,209.4457,46.4750,318.7228,0,U,5485,999,53550,-.26419E-4,0,0
PROSPERO (BLACK ARROW),1971-093A,2026-03-01T08:30:18.671328,14.01374071,.0502093,82.0396,25.4530,176.1558,184.3714,0,U,5580,999,73342,.11168E-3,.541E-5,0
OPS 7898 (P/L 2),1971-110C,2026-03-01T11:41:51.405792,13.74748762,.001014,69.9878,225.1780,295.2506,64.7536,0,U,5680,999,33341,.54865E-4,.2E-7,0
NOAA 2 (ITOS-D),1972-082A,2026-03-01T12:39:33.876288,12.53211534,.0004033,102.0168,77.8876,20.7383,101.4885,0,U,6235,999,44146,.17852E-3,-.18E-6,0
OSCAR 7 (AO-7),1974-089B,2026-03-01T12:13:49.682784,12.53696240,.0012041,101.9970,72.6114,338.0089,146.0338,0,U,7530,999,34702,.14258E-3,-.24E-6,0
TIROS N,1978-096A,2026-03-01T11:50:05.967168,14.19334161,.0010268,98.4643,86.3764,188.3823,171.7184,0,U,11060,999,66347,.11339E-3,.197E-5,0
PHASE 3B (AO-10),1983-058B,2026-02-26T15:34:09.593760,2.05871022,.60502883,25.9363,238.1501,84.9862,337.2714,0,U,14129,999,29321,0,.122E-5,0
HILAT,1983-063A,2026-03-01T12:11:13.162272,14.38626377,.0038213,82.0205,261.1298,256.7364,165.8875,0,U,14154,999,23210,.14963E-3,.477E-5,0
UOSAT 2 (UO-11),1984-021B,2026-03-01T11:36:00.519840,14.90470288,.000769,97.7932,27.3621,168.5941,191.5453,0,U,14781,999,24108,.19127E-3,.1811E-4,0
NOAA 9,1984-123A,2026-03-01T12:52:57.557856,14.17035724,.0013713,99.1104,84.6260,296.5176,180.2852,0,U,15427,999,12817,.98478E-4,.151E-5,0
GEOSAT,1985-021A,2026-03-01T09:35:54.993120,14.39904999,.0002491,108.0473,217.0950,262.3582,97.7278,0,U,15595,999,14725,.14107E-3,.308E-5,0
EUTELSAT 1-F4 (ECS 4),1987-078B,2026-03-01T12:39:59.290848,0.98689426,.0011512,13.9047,342.8757,24.7349,186.6815,0,U,18351,999,12569,0,-.88E-6,0
PACSAT (AO-16),1990-005D,2026-03-01T02:03:46.090368,14.33897804,.00105366,98.8662,93.1639,183.2758,235.0480,0,U,20439,999,88644,.74437496E-4,.161E-5,0
LUSAT (LO-19),1990-005G,2026-03-01T00:56:28.925952,14.34083664,.00119796,98.8940,78.8212,158.5935,201.5752,0,U,20442,999,88689,.77113596E-4,.169E-5,0
IRS-1B,1991-061A,2026-03-01T11:30:19.641600,13.97859678,.0023607,99.4143,65.7308,297.2560,179.5904,0,U,21688,999,65344,.40616E-4,.1E-6,0
COSMOS 2197,1992-042A,2026-03-01T05:16:04.819872,12.64247803,.0012855,82.5937,297.9450,156.0651,328.0609,0,U,22034,999,55164,.20841E-3,.49E-6,0
PEGASUS R/B,1993-009C,2026-03-01T00:54:24.026976,14.57801626,.00441375,24.9783,50.5132,21.0011,339.2303,0,U,22491,999,75383,.24779228E-3,.1373E-4,0
EYESAT A (AO-27),1993-061C,2026-03-01T04:13:38.570304,14.30909702,.00093035,98.7001,127.5792,61.8489,298.3632,0,U,22825,999,69155,.63504831E-4,.122E-5,0
ITAMSAT (IO-26),1993-061D,2026-03-01T04:30:10.456992,14.31333439,.00096347,98.6949,127.4973,46.5481,313.6501,0,U,22826,999,69186,.68070796E-4,.136E-5,0
RADIO ROSTO (RS15),1994-085A,2026-03-01T10:44:19.379328,11.27583699,.0152374,64.8149,117.4643,23.5837,337.1979,0,U,23439,999,28375,.50239E-3,-.25E-6,0
JAS-2 (FO-29),1996-046B,2026-03-01T12:20:26.714976,13.53268308,.035018,98.5394,284.0391,15.9708,345.2148,0,U,24278,999,45860,.1657E-4,-.19E-6,0
FORTE,1997-047A,2026-03-01T00:10:10.073856,14.27892904,.00193454,69.9510,258.3602,62.7297,297.5792,0,U,24920,999,48324,.10675147E-3,.207E-5,0
NOAA 15,1998-030A,2026-03-01T11:53:42.763776,14.27108738,.000925,98.5170,83.9908,306.9811,53.0523,0,U,25338,999,44593,.93793E-4,.186E-5,0
TECHSAT 1B (GO-32),1998-043D,2026-03-01T10:49:49.473984,14.24403395,.0001821,99.0017,50.5226,132.1214,228.0119,0,U,25397,999,43599,.66779E-4,.108E-5,0
ISS (ZARYA),1998-067A,2026-03-01T10:42:24.882912,15.48380101,.0008284,51.6323,113.1104,145.6657,214.4868,0,U,25544,999,55505,.18913E-3,.9769E-4,0
ORSTED,1999-008B,2026-03-01T09:10:59.441088,14.51668401,.013238,96.4805,352.3954,171.6667,188.6776,0,U,25635,999,42632,.14628E-3,.625E-5,0
LANDSAT 7,1999-020A,2026-03-01T12:41:19.425120,14.63809287,.0001763,97.8606,69.0968,86.5142,26.3324,0,U,25682,999,43009,.12954E-3,.631E-5,0
ORBCOMM FM36,1999-065E,2026-02-28T17:48:45.620352,14.38954914,.00020194,45.0396,314.3192,136.9276,223.1732,0,U,25984,999,37136,.43284422E-3,.1204E-4,0
DMSP 5D-3 F15 (USA 147),1999-067A,2026-03-01T12:49:42.634272,14.17516372,.000913,99.0112,97.6773,313.1032,219.8074,0,U,25991,999,35539,.12196E-3,.202E-5,0
OPAL (OO-38),2000-004C,2026-03-01T09:29:02.537664,14.37919703,.003564,100.1890,337.3698,340.9973,18.9876,0,U,26063,999,36779,.92276E-4,.221E-5,0
IMAGE,2000-017A,2026-02-26T23:52:25.757184,1.68665192,.75155432,94.1309,313.8802,300.3972,6.7428,0,U,26113,999,15964,.14476993E-1,.125E-5,0
CLUSTER II-FM7 (SAMBA),2000-041A,2026-03-04T06:04:28.507008,0.44785609,.8908777,148.9920,34.5676,250.6745,359.7226,0,U,26410,999,1983,0,.3639E-4,0
CLUSTER II-FM8 (TANGO),2000-045B,2026-02-18T01:30:32.809536,0.44405995,.88900451,149.0711,33.5376,249.4570,359.4916,0,U,26464,999,1976,0,.4776E-4,0
MEGSAT-1,2000-057B,2026-03-01T09:02:11.962176,15.04756757,.0037694,64.5498,54.4134,295.5206,64.2014,0,U,26546,999,38143,.3841E-3,.5344E-4,0
PHASE 3D (AO-40),2000-072B,2026-02-23T18:24:00.879840,1.25587882,.79445772,9.5930,8.4161,142.8250,315.8247,0,U,26609,999,11608,0,-.401E-5,0
ODIN,2001-007A,2026-03-01T01:22:16.247136,15.57714287,.00038407,97.4095,95.7537,160.7540,199.3862,0,U,26702,999,37249,.59991428E-3,.4454E-3,0
OMNI-M1,2001-026A,2026-02-28T10:19:17.405184,3.92402149,.00177581,44.8779,270.3200,27.8521,332.2839,0,U,26857,999,20130,0,-.4E-7,0
PCSAT (NO-44),2001-043C,2026-03-01T10:56:41.024832,14.31907044,.0007019,67.0510,162.9061,265.3260,94.7041,0,U,26931,999,27502,.10085E-3,.187E-5,0
PROBA-1,2001-049B,2026-03-01T12:34:27.032736,15.06974052,.0057011,97.9626,65.3214,125.6904,234.9648,0,U,26958,999,32740,.27689E-3,.4228E-4,0
SPOT 5,2002-021A,2026-03-01T02:42:15.277248,14.54650184,.01285109,98.0004,103.6970,252.4035,106.3092,0,U,27421,999,24713,.10695039E-3,.46E-5,0
FENGYUN 1D,2002-024B,2026-03-01T02:10:44.889312,14.10207766,.00154129,98.9679,110.8436,183.4619,176.6447,0,U,27431,999,22424,.25398943E-4,0,0
SAUDISAT 1C (SO-50),2002-058C,2026-03-01T10:57:26.169696,14.82743943,.0075059,64.5510,102.2353,282.1563,77.1142,0,U,27607,999,24848,.24292E-3,.191E-4,0
CORIOLIS,2003-001A,2026-03-01T10:55:15.297888,14.19908986,.0014396,98.7160,68.9728,159.2395,200.9368,0,U,27640,999,19893,.10396E-3,.177E-5,0
CUTE-1 (CO-55),2003-031E,2026-02-28T23:50:05.053920,14.24257525,.0010391,98.6778,69.8999,135.3044,224.8974,0,U,27844,999,17627,.1858525E-3,.385E-5,0
CUBESAT XI-IV (CO-57),2003-031J,2026-03-01T11:45:32.453280,14.23554450,.0010013,98.6807,70.1897,150.6547,209.5195,0,U,27848,999,17605,.17102E-3,.346E-5,0
MOZHAETS 4 (RS22),2003-042A,2026-03-01T13:34:23.562336,14.73225149,.0010221,98.3427,241.9009,248.3212,146.0060,0,U,27939,999,19970,.21066E-3,.1307E-4,0
IRS-P6 (RESOURCESAT-1),2003-046A,2026-03-01T12:43:24.650688,14.36112345,.0063196,98.2069,102.2465,306.0791,188.3161,0,U,28051,999,16507,.19781E-3,.548E-5,0
SAUDISAT 2,2004-025F,2026-03-01T11:00:50.438304,14.56607757,.00235,98.5491,57.6734,267.6691,92.1815,0,U,28371,999,15006,.11009E-3,.443E-5,0
COSMOS 2407,2004-028A,2026-03-01T09:39:32.448096,13.76323964,.0039115,82.9640,154.6596,191.8073,240.6359,0,U,28380,999,8505,.53577E-4,.68E-6,0
COSMOS 2414,2005-002A,2026-03-01T06:07:53.921280,13.87914052,.0038614,82.9498,125.2978,277.2869,82.3906,0,U,28521,999,6884,.653E-4,.93E-6,0
INMARSAT 4-F1,2005-009A,2026-03-01T08:54:40.165344,1.00272685,.000257,5.0236,42.7324,320.3766,107.8221,0,U,28628,999,7659,0,.17E-6,0
HAMSAT (VO-52),2005-017B,2026-03-01T10:49:30.774432,15.08649938,.0020872,98.0002,78.9854,45.4661,314.8267,0,U,28650,999,13051,.45156E-3,.7039E-4,0
NOAA 18,2005-018A,2026-03-01T09:39:48.011328,14.13708770,.0015353,98.8170,141.6255,97.4042,262.8876,0,U,28654,999,7108,.47881E-4,.47E-6,0
SJ-7,2005-024A,2026-03-01T12:09:48.015072,15.19778445,.0017598,97.7416,87.7823,50.4754,309.8032,0,U,28737,999,13166,.46855E-3,.10001E-3,0
CUBESAT XI-V,2005-043F,2026-03-01T08:33:26.378784,14.72274458,.0014273,98.2811,213.8242,183.4223,176.6888,0,U,28895,999,8588,.39486E-3,.2445E-4,0
CLOUDSAT,2006-016A,2026-03-01T12:00:19.317312,14.86145154,.0004548,98.4065,91.7679,333.5409,26.5571,0,U,29107,999,5851,.17977E-3,.1516E-4,0
CALIPSO,2006-016B,2026-03-01T13:24:12.749760,14.69110610,.0000866,98.4531,72.5397,95.8711,264.2592,0,U,29108,999,5725,.25695E-3,.1457E-4,0
HINODE (SOLAR-B),2006-041A,2026-03-01T11:06:43.757280,14.68458202,.0016091,98.0629,78.1768,269.8077,90.1285,0,U,29479,999,3906,.15476E-3,.848E-5,0
METOP-A,2006-044A,2026-03-01T11:13:05.145024,14.75540183,.0175933,98.3248,163.8852,53.0782,76.9266,0,U,29499,999,956,.26407E-3,.225E-4,0
SHIJIAN-6 02B (SJ-6 02B),2006-046B,2026-03-01T13:33:27.043776,15.00951657,.001426,97.7052,90.3669,68.5520,291.7223,0,U,29506,999,5459,.21863E-3,.2732E-4,0
DMSP 5D-3 F17 (USA 191),2006-050A,2026-03-01T11:24:27.788832,14.14959555,.0010231,98.7412,69.2376,10.3494,349.7889,0,U,29522,999,99718,.13228E-3,.213E-5,0
LAPAN-TUBSAT,2007-001A,2026-03-01T12:13:20.044992,14.85814709,.0012152,98.1323,57.3291,169.6451,190.5016,0,U,29709,999,3516,.4758E-4,.357E-5,0
HAIYANG-1B,2007-010A,2026-03-01T11:12:10.637856,14.30996346,.001389,98.3416,46.5367,155.9918,204.1916,0,U,31113,999,98522,.66837E-4,.134E-5,0
BEIDOU-2 M1,2007-011A,2026-02-28T13:25:21.823968,1.77349211,.00025009,50.9716,222.8864,35.7260,324.2449,0,U,31115,999,7422,0,.13E-6,0
CAPE-1,2007-012P,2026-03-01T08:58:02.216928,14.64534844,.0085106,98.4348,32.0673,48.3177,312.5268,0,U,31130,999,257,.46767E-3,.256E-4,0
CBERS 2B,2007-042A,2026-03-01T10:47:57.795936,14.41410007,.0029986,98.3817,7.0485,300.6144,170.0159,0,U,32062,999,96916,.12902E-3,.377E-5,0
COSMO-SKYMED 2,2007-059A,2026-03-01T11:33:43.041024,14.82153041,.0001339,97.8862,245.6368,82.8484,277.2882,0,U,32376,999,98604,.92613E-4,.685E-5,0
CARTOSAT-2A,2008-021A,2026-03-01T13:19:58.135872,14.79081571,.0013229,97.7802,112.8709,99.8271,260.4435,0,U,32783,999,96289,.11943E-3,.835E-5,0
CUTE-1.7+APD II (CO-65),2008-021C,2026-03-01T11:41:37.143744,15.08226230,.0010409,97.8184,39.8128,43.2272,316.9770,0,U,32785,999,96895,.57154E-3,.8796E-4,0
SEEDS II (CO-66),2008-021J,2026-03-01T11:28:29.256096,15.28650703,.0002874,97.7502,53.5693,23.1073,337.0295,0,U,32791,999,97081,.84353E-3,.23475E-3,0
YUBILEINY (RS30),2008-025A,2026-03-01T11:58:37.411968,12.43175886,.0019225,82.4988,62.4206,183.1097,176.9867,0,U,32953,999,80631,.46126E-3,.74E-6,0
FENGYUN 3A,2008-026A,2026-03-01T10:01:56.957376,14.19543375,.0009832,98.6787,3.3261,79.5790,280.6494,0,U,32958,999,92011,.76726E-4,.119E-5,0
HUANJING 1A (HJ-1A),2008-041A,2026-03-01T13:01:02.502912,14.83688425,.0020229,97.6619,50.6047,128.3729,231.9307,0,U,33320,999,94244,.25359E-3,.2051E-4,0
HUANJING 1B (HJ-1B),2008-041B,2026-03-01T12:46:30.382176,14.83077315,.0036394,97.6467,54.0804,174.3353,185.8280,0,U,33321,999,94245,.17892E-3,.1421E-4,0
SHIJIAN-6 03A (SJ-6 03A),2008-053A,2026-03-01T12:05:16.188576,15.15924181,.0012446,97.8544,90.1041,29.9741,330.2200,0,U,33408,999,94664,.50859E-3,.9699E-4,0
SHIJIAN-6 03B (SJ-6 03B),2008-053B,2026-03-01T12:39:34.534656,15.03800245,.0020468,97.8659,78.6201,46.5863,313.7062,0,U,33409,999,94656,.47196E-3,.6453E-4,0
CHUANGXIN 1-02 (CX-1-02),2008-056B,2026-03-01T13:18:23.947776,14.30128471,.0015431,98.6265,87.8386,96.0217,264.2724,0,U,33434,999,90323,.96383E-4,.206E-5,0
STARS (KUKAI),2009-002G,2026-03-01T10:02:13.052832,14.94831905,.000875,98.1452,3.4670,156.0849,204.0778,0,U,33498,999,92237,.48032E-3,.5172E-4,0
KKS-1 (KISEKI),2009-002H,2026-03-01T10:25:56.787456,14.82790654,.0006474,98.1188,341.2046,283.5110,76.5381,0,U,33499,999,92022,.26322E-3,.2073E-4,0
NOAA 19,2009-005A,2026-03-01T10:52:32.565216,14.13454803,.0013227,98.9624,131.2098,339.1534,20.9097,0,U,33591,999,87926,.46486E-4,.42E-6,0
UK-DMC 2,2009-041C,2026-03-01T13:37:46.961760,14.75829797,.0001097,97.8631,198.2897,88.2704,271.8631,0,U,35683,999,89069,.20144E-3,.1332E-4,0
METEOR-M 1,2009-049A,2026-03-01T12:08:57.604128,14.23127542,.0001122,98.7258,23.8294,255.8638,104.2416,0,U,35865,999,85393,.74356E-4,.124E-5,0
OCEANSAT-2,2009-051A,2026-03-01T12:59:05.965728,13.99635669,.0016869,98.2268,58.1735,175.4040,184.7284,0,U,35931,999,86427,.28224E-5,-.33E-6,0
SWISSCUBE,2009-051B,2026-03-01T06:23:10.300416,14.62231629,.0006495,98.4108,326.2594,178.2176,181.9049,0,U,35932,999,87338,.3009E-3,.1467E-4,0
BEESAT-1,2009-051C,2026-03-01T06:56:20.090688,14.61509618,.0004732,98.4037,326.1398,189.6799,170.4311,0,U,35933,999,87342,.25806E-3,.1231E-4,0
ITUPSAT1,2009-051E,2026-03-01T04:27:57.737088,14.60246277,.0006684,98.4126,325.3382,205.9421,154.1444,0,U,35935,999,87297,.2431E-3,.1124E-4,0
DMSP 5D-3 F18 (USA 210),2009-057A,2026-03-01T12:12:52.548192,14.14829749,.0010682,98.8949,41.5665,191.7646,168.3279,0,U,35951,999,84436,.1794E-3,.302E-5,0
PROBA-2,2009-059B,2026-03-01T11:11:58.570368,14.54784094,.0012051,98.2425,245.3148,251.7540,108.2346,0,U,36037,999,86586,.94979E-4,.362E-5,0
YAOGAN-7,2009-069A,2026-03-01T05:44:16.204416,14.77875628,.0025393,98.0226,306.6900,30.1544,330.1121,0,U,36110,999,87368,.13183E-3,.9E-5,0
XIWANG-1 (HOPE-1),2009-072B,2026-03-01T11:26:58.213824,13.16434377,.0007999,100.3891,16.0918,117.0716,243.1214,0,U,36122,999,77883,-.3753E-3,-.188E-5,0
RADUGA-1M 2,2010-002A,2026-03-01T12:17:28.072608,0.98964355,.0008606,3.3402,80.2120,247.2731,110.7238,0,U,36358,999,4895,0,-.54E-6,0
COSMOS 2463,2010-017A,2026-03-01T05:47:43.802016,13.71657060,.0037474,82.9643,329.0365,70.2361,42.0785,0,U,36519,999,79313,.56583E-4,.67E-6,0
CARTOSAT-2B,2010-035A,2026-03-01T11:21:44.707104,14.78719654,.0011533,97.8363,111.9431,174.6989,185.4347,0,U,36795,999,84393,.89314E-5,.15E-6,0
AISSAT 1,2010-035C,2026-03-01T06:28:52.358016,14.96838261,.0010635,98.1053,315.6843,59.0251,301.2013,0,U,36797,999,84807,.27236E-3,.3061E-4,0
TISAT 1,2010-035E,2026-03-01T08:54:49.195872,15.27148089,.0000072,98.0642,357.7898,30.7764,329.3477,0,U,36799,999,85122,.98732E-3,.26267E-3,0
YAOGAN-10,2010-038A,2026-03-01T13:42:43.913376,14.84974099,.0001619,97.9089,84.8045,93.3896,61.1332,0,U,36834,999,84123,.27575E-3,.2296E-4,0
SHIJIAN-6 04B (SJ-6 04B),2010-051B,2026-03-01T13:35:47.905152,14.99093479,.000895,97.8743,64.8705,326.4858,33.5798,0,U,37180,999,83955,.17551E-3,.2071E-4,0
FENGYUN 3B,2010-059A,2026-03-01T13:00:27.740736,14.14816326,.0022889,98.9792,106.0298,130.2233,4.1068,0,U,37214,999,79220,.18004E-3,.303E-5,0
COSMO-SKYMED 4,2010-060A,2026-03-01T11:51:56.653344,14.82149847,.000141,97.8858,245.6492,84.5490,275.5884,0,U,37216,999,82861,.69077E-4,.498E-5,0
O/OREOS (USA 219),2010-062C,2026-03-01T03:45:43.938720,14.93224567,.00169194,71.9729,324.9554,271.0216,88.9016,0,U,37224,999,10051,.28754566E-3,.2953E-4,0
ELEKTRO-L 1 (GOMS 2),2011-001A,2026-03-01T10:24:10.325376,1.00175086,.0003071,9.4424,55.5865,9.9538,180.9617,0,U,37344,999,5540,0,-.281E-5,0
RESOURCESAT-2,2011-015A,2026-03-01T09:45:09.122976,14.21486748,.0006022,98.7739,128.5453,160.6419,199.4988,0,U,37387,999,77086,-.13834E-4,-.75E-6,0
YOUTHSAT,2011-015B,2026-03-01T12:01:48.557280,14.25576488,.0013461,98.3578,39.4742,301.0948,170.6980,0,U,37388,999,77229,.14076E-3,.292E-5,0
APRIZESAT 6,2011-044F,2026-03-01T08:42:14.758848,14.76730821,.0044579,98.2425,328.6428,71.4332,48.9813,0,U,37793,999,78123,.16397E-3,.1111E-4,0
JUGNU,2011-058B,2026-03-01T12:18:29.865024,14.13736268,.0018613,19.9599,242.5745,327.3699,56.1645,0,U,37839,999,74377,.11308E-3,.484E-5,0
SRMSAT,2011-058D,2026-03-01T01:44:27.289248,14.11543719,.00118979,19.9732,353.8578,94.9480,9.1184,0,U,37841,999,74252,.99837702E-4,.449E-5,0
SUOMI NPP,2011-061A,2026-03-01T11:54:58.286016,14.19540848,.0000492,98.7860,2.1647,307.8163,52.2968,0,U,37849,999,74316,.72136E-4,.108E-5,0
YAOGAN-12,2011-066B,2026-03-01T12:33:51.208704,15.25315963,.0008478,97.1302,104.1769,244.1654,115.8711,0,U,37875,999,79562,.32868E-3,.8221E-4,0
ZIYUAN 3-01 (ZY 3-01),2012-001A,2026-03-01T11:46:50.454336,15.95739994,.0001296,97.1541,134.8947,238.7545,121.3605,0,U,38046,999,78739,.95629E-3,.38229E-2,.60372E-4
BEIDOU-2 M4,2012-018B,2026-02-27T13:57:20.484576,1.86229541,.00130453,55.7521,307.7944,286.0559,73.8564,0,U,38251,999,9390,0,-.45E-6,0
ARIRANG-3 (KOMPSAT-3),2012-025B,2026-03-01T12:35:11.227200,14.62077126,.0006839,98.1157,19.9240,91.6129,268.5856,0,U,38338,999,73561,.14951E-3,.705E-5,0
HORYU-2,2012-025D,2026-03-01T07:20:10.787424,14.90271624,.0008707,98.1996,188.9963,168.2026,191.9397,0,U,38340,999,73265,.60287E-3,.5799E-4,0
CSSWE,2012-048D,2026-03-01T11:29:27.403296,15.38555424,.0069291,64.6618,96.8055,205.5480,154.2226,0,U,38761,999,9979,.761E-3,.31526E-3,0
CP5,2012-048F,2026-03-01T11:37:53.798016,15.24781038,.0099492,64.6467,147.7845,208.4879,151.0791,0,U,38763,999,10032,.75004E-3,.21363E-3,0
METOP-B,2012-049A,2026-03-01T10:05:28.468032,14.21441529,.0001291,98.6660,113.9985,310.6780,49.4285,0,U,38771,999,69795,.85191E-4,.143E-5,0
SJ-9A,2012-056A,2026-03-01T12:20:00.163392,14.85196248,.0024124,97.6596,36.4521,250.9782,108.8820,0,U,38860,999,68360,.19355E-3,.1614E-4,0
COSMOS 2484 (RODNIK-S 6),2013-001C,2026-03-01T12:37:06.095136,12.42936197,.0025628,82.5009,288.8528,269.1862,90.6281,0,U,39059,999,59518,.11516E-2,.169E-5,0
SARAL,2013-009A,2026-03-01T12:00:51.592896,14.32825131,.0001018,98.5551,248.4191,210.4952,149.6173,0,U,39086,999,68018,.72083E-4,.153E-5,0
AAUSAT 3,2013-009B,2026-03-01T11:15:58.896288,14.39780332,.0011682,98.3682,246.7209,170.8214,189.3190,0,U,39087,999,68167,.3186E-3,.957E-5,0
STRAND-1,2013-009E,2026-03-01T11:42:28.086048,14.37086242,.0008559,98.3880,243.3837,185.7162,174.3928,0,U,39090,999,68159,.16699E-3,.453E-5,0
BRITE-AUSTRIA,2013-009F,2026-03-01T10:55:14.240352,14.36490276,.0009868,98.3948,242.5687,195.7698,164.3182,0,U,39091,999,68158,.11045E-3,.281E-5,0
UNIBRITE,2013-009G,2026-03-01T10:58:59.629440,14.36361474,.0008883,98.3987,242.6556,191.3885,168.7101,0,U,39092,999,68152,.10936E-3,.277E-5,0
AIST-2 (RS43),2013-015D,2026-03-01T11:50:32.840160,15.24913329,.0024827,64.8675,249.1437,248.5166,111.3317,0,U,39133,999,70747,.33654E-3,.8285E-4,0
GAOFEN-1,2013-018A,2026-03-01T12:23:05.779968,14.76532025,.0016028,97.9198,134.7306,252.7065,107.2391,0,U,39150,999,69235,.19331E-3,.1299E-4,0
NEE-01 PEGASO,2013-018B,2026-03-01T07:45:01.753344,14.93009904,.0013431,98.1025,201.0627,155.7038,204.4816,0,U,39151,999,69460,.44886E-3,.4615E-4,0
TURKSAT-3USAT,2013-018C,2026-03-01T11:10:58.247616,14.95643046,.0013771,97.7933,151.8134,100.4948,259.7825,0,U,39152,999,69498,.52555E-3,.5795E-4,0
CUBEBUG-1 (CAPITAN BETO),2013-018D,2026-03-01T09:58:31.921536,14.96485356,.001229,98.1497,215.6989,143.3613,216.8450,0,U,39153,999,69494,.4602E-3,.5172E-4,0
PROBA-V,2013-021A,2026-03-01T12:17:42.821952,14.23571129,.0005403,98.3494,44.4888,88.5364,271.6434,0,U,39159,999,66579,.61526E-4,.99E-6,0
ESTCUBE 1,2013-021C,2026-03-01T02:38:26.917728,14.81028626,.00084474,97.7440,118.0457,18.4515,341.7003,0,U,39161,999,68902,.26195591E-3,.1981E-4,0
ARIRANG-5 (KOMPSAT-5),2013-042A,2026-03-01T11:44:16.028160,15.04527910,.0003931,97.6186,248.6861,130.9383,229.2183,0,U,39227,999,68766,.14364E-3,.1952E-4,0
GONETS-M 5,2013-048A,2026-03-01T11:46:35.651424,12.42887968,.0017811,82.4789,50.5137,87.3829,272.9290,0,U,39249,999,56550,-.65883E-3,-.81E-6,0
GONETS-M 7,2013-048C,2026-03-01T10:56:04.829280,12.42910419,.0018637,82.4853,53.4026,88.6863,271.6352,0,U,39251,999,56545,.17412E-3,.34E-6,0
FENGYUN 3C,2013-052A,2026-03-01T13:09:26.608032,14.15725750,.0014259,98.4878,39.4272,337.6814,22.3738,0,U,39260,999,64333,.99977E-4,.155E-5,0
CASSIOPE,2013-055A,2026-03-01T10:45:39.560256,15.18051570,.0318419,80.9180,196.8434,63.7317,299.6258,0,U,39265,999,65128,.48466E-3,.40154E-3,-.59757E-6
APRIZESAT 7,2013-066A,2026-03-01T09:43:11.162784,14.91248823,.0035116,97.7583,15.2770,206.5039,153.4385,0,U,39416,999,66516,.18985E-3,.1853E-4,0
