OBJECT_NAME,OBJECT_ID,OBJECT_TYPE,ACTIVE,COUNTRY,LAUNCH,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,GOES,NOAA,WEATHER,COMMUNICATION,ACTIVE_GEO,GEO_PROTECTED_ZONE,GEO_PROTECTED_ZONE_PLUS,MOVERS,AMATEUR_RADIO,EUTELSAT,EXPERIMENTAL_COMM,GLOBALSTAR,HULIANWANG_DIGUI,INTELSAT,IRIDIUM_NEXT,KUIPER,ONEWEB,ORBCOMM,OTHER_COMM,QIANFAN,SATNOGS,SES,STARLINK,TELESAT,BRIGHTEST,ARGOS,DISASTER_MONITORING,EARTH_RESOURCES,PLANET,SARSAT,SPIRE,TDRSS,MISCELLANEOUS,CUBESTATS,MILITARY,OTHER,RADAR_CALIBRATION,NAVIGATION,AUGMENTATION_SYSTEM,BEIDOU,GALILEO,GLONASS_OPERATIONAL,GNSS,GPS_OPERATIONAL,NNSS,RUSSIAN_LEO_NAVIGATION,SCIENTIFIC,EDUCATION,ENGINEERING,GEODETIC,SPACE_EARTH
GONETS D1M 1,2005-048B,,,CIS,2005-12-21,2026-03-03T13:25:22.281888,12.5528751,0.0008917,82.4714,17.7678,42.584,73.2435,0,U,28909.0,999,92529,-24755-3,-3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROITERES,2012-047B,,,JPN,2012-09-09,2026-03-03T13:23:43.128384,14.8224685,0.0011871,98.237,341.2479,39.9544,320.2539,0,U,38756.0,999,72666,17786-3,1.364e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT D,2025-199D,,,PRC,2025-09-06,2026-03-03T13:18:26.348832,14.12425609,0.0002848,85.9856,90.757,93.5365,266.6143,0,U,65547.0,999,2522,11074-3,2.23e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GONETS D1 8,2001-058E,,,CIS,2001-12-28,2026-03-03T13:14:44.084832,12.61554799,0.0002698,82.538,280.4033,115.4836,244.6534,0,U,27059.0,999,11325,13094-2,2.42e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT B,2021-020B,,,PRC,2021-03-13,2026-03-03T13:14:35.769696,13.44228903,0.0161414,63.4083,180.6256,0.8619,359.2654,0,U,47855.0,999,24398,-14594-3,-1.82e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VENUS,2017-044B,,,ISRA,2017-08-02,2026-03-03T13:14:22.828703,15.13393996,0.0004113,97.2861,103.805,35.5257,324.6248,0,U,42901.0,999,46497,57783-3,0.0001026,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT R,2018-111R,,,TBD,2018-12-27,2026-03-03T13:12:25.187328,15.36714501,0.0018348,97.0134,263.0993,294.1433,65.7893,0,U,43891.0,999,40020,18334-3,6.533e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT L,2021-006L,,,TBD,2021-01-24,2026-03-03T13:08:04.107264,15.33081109,0.0010767,97.238,111.383,203.7438,156.3309,0,U,47423.0,999,28347,26288-3,8.339e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT G,2021-091G,,,PRC,2021-10-14,2026-03-03T13:05:37.743072,15.64801793,0.0004699,97.3829,281.1902,352.1664,7.9521,0,U,49321.0,999,24505,46320-3,0.00045132,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT D,2026-023D,,,CIS,2026-02-05,2026-03-03T13:04:42.751200,15.22740603,0.002041,96.6438,136.2137,148.1113,212.1366,0,U,67677.0,999,391,61765-3,0.0001445,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-4 R/B,2025-310B,,,CIS,2025-12-25,2026-03-03T13:03:31.617216,15.93509137,0.0150514,97.9502,81.2488,183.8293,176.1842,0,U,67235.0,999,1065,60980-3,0.00683767,25647-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT D,2024-110D,,,PRC,2024-06-06,2026-03-03T13:03:28.810080,15.22838036,0.0008937,97.5714,158.815,258.3675,101.6559,0,U,60015.0,999,9617,42198-3,9.818e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT V,2022-019V,,,PRC,2022-02-27,2026-03-03T13:03:22.148640,15.48978099,0.0007065,97.3611,147.3897,171.4726,188.6646,0,U,51843.0,999,22300,60435-3,0.00032701,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT B,2026-023B,,,CIS,2026-02-05,2026-03-03T13:03:06.429888,15.22819988,0.0019136,96.6372,136.2039,152.8863,207.3379,0,U,67675.0,999,392,66449-3,0.00015579,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELISA E12,2011-076D,,,FR,2011-12-17,2026-03-03T13:03:03.284064,14.92385908,0.0001664,97.6512,91.5716,120.6342,239.5042,0,U,38010.0,999,76346,25980-3,2.604e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT E,2026-023E,,,CIS,2026-02-05,2026-03-03T13:01:54.977087,15.22906125,0.0020184,96.633,136.1955,147.5856,212.6627,0,U,67678.0,999,391,74173-3,0.00017455,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT C,2026-023C,,,CIS,2026-02-05,2026-03-03T13:01:17.426783,15.22921241,0.0020204,96.6406,136.2254,143.2764,216.9864,0,U,67676.0,999,408,57615-3,0.00013545,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT H,2026-023H,,,CIS,2026-02-05,2026-03-03T12:59:31.676640,15.22954119,0.0023695,96.6412,138.7081,138.3873,221.9174,0,U,67681.0,999,390,58954-3,0.00013905,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT G,2026-023G,,,CIS,2026-02-05,2026-03-03T12:59:25.412640,15.23017461,0.0023626,96.6267,138.6788,139.0121,221.2899,0,U,67680.0,999,390,71024-3,0.00016801,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT F,2026-023F,,,CIS,2026-02-05,2026-03-03T12:58:26.918112,15.23055047,0.0022084,96.634,138.6957,142.4465,217.8321,0,U,67679.0,999,390,65232-3,0.00015425,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ICEYE-X5,2019-038C,,,FIN,2019-07-05,2026-03-03T12:58:13.016352,15.47026426,0.0005821,97.8855,107.2826,269.4513,90.6068,0,U,44389.0,999,36658,83240-3,0.00042157,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT J,2026-023J,,,CIS,2026-02-05,2026-03-03T12:57:58.044960,15.23048114,0.0023844,96.6368,138.7129,135.296,225.0206,0,U,67682.0,999,390,59705-3,0.00014124,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HOTSAT-1,2023-084Y,,,UK,2023-06-12,2026-03-03T12:57:38.542752,15.21943323,8.14e-05,97.6047,195.5377,34.4498,325.679,0,U,56954.0,999,15102,28427-3,6.408e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2580,2024-230A,,,CIS,2024-12-04,2026-03-03T12:56:54.589344,13.96671757,0.0006748,67.1454,307.6307,270.3927,89.6384,0,U,62216.0,999,6338,26005-5,-7.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBJECT G,2021-014G,,,PRC,2021-02-24,2026-03-03T12:55:03.553248,13.41595274,0.0151225,63.3969,140.2893,358.9468,1.1216,0,U,47697.0,999,24582,11905-3,-1.8e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2491,2013-076E,,,CIS,2013-12-25,2026-03-03T12:53:40.263648,12.43495325,0.0012436,82.4815,234.1042,323.651,36.3724,0,U,39497.0,999,55212,54746-4,1.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REFLECTOR,2001-056E,,,CIS,2001-12-10,2026-03-03T12:50:50.852256,13.71421875,0.0018458,99.7527,231.1886,28.0978,332.1161,0,U,27005.0,999,21205,-54886-4,-9.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THAICOM 1,1993-078B,,,THAI,1993-12-18,2026-03-03T12:48:14.698944,0.99179545,0.0006152,11.7355,35.6232,231.3112,169.7492,0,U,22931.0,999,4512,00000+0,-9e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 DEB,1978-100R,,,CIS,1978-10-26,2026-03-03T12:46:53.942592,12.22307222,0.0146731,81.9005,94.7409,4.9316,152.5974,0,U,19174.0,999,68580,98002-3,1.16e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMS 1,1974-033A,,,US,1974-05-17,2026-03-03T12:46:29.789471,0.9861094,0.0017389,4.4059,250.3396,71.7823,119.0352,0,U,7298.0,999,11884,00000+0,-1.1e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIKU 3 (ETS 4),1981-012A,,,JPN,1981-02-11,2026-03-03T12:46:17.986368,6.08100475,0.4749193,28.4693,81.2193,243.728,60.5165,0,U,12295.0,999,63474,15197-2,0.0001564,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 R/B,1986-005B,,,CIS,1986-01-16,2026-03-03T12:46:14.183040,13.76777084,0.0019063,82.9297,225.1918,344.4635,79.9496,0,U,16494.0,999,1535,-52536-4,-3.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1978-026DN,,,US,1978-03-05,2026-03-03T12:46:08.974848,14.92937002,0.0039404,98.1027,58.7748,110.4365,6.641,0,U,12269.0,999,37831,12321-2,0.00012936,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ABLESTAR DEB,1965-048C,,,US,1965-06-24,2026-03-03T12:46:00.958656,13.489409,0.0074101,89.8758,286.2459,168.6352,256.8772,0,U,1425.0,999,98618,76214-4,5.8e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD AGENA D DEB,1970-025AR,,,US,1970-04-08,2026-03-03T12:45:46.744128,13.71867818,0.0016984,100.1188,295.2742,331.4347,91.5357,0,U,4657.0,999,78023,60106-3,4.96e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THORAD DELTA 1 DEB,1974-089BA,,,US,1974-11-15,2026-03-03T12:45:43.664832,12.47603295,0.0063536,101.5295,27.5269,316.0859,159.2823,0,U,8184.0,999,33573,64223-4,-3.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ABLESTAR DEB,1964-083H,,,US,1964-12-13,2026-03-03T12:45:37.488960,13.86040503,0.0019121,89.7557,68.9778,79.1768,47.6656,0,U,1608.0,999,6028,89588-3,1.043e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SZ-19 DEB,2024-194E,,,PRC,2024-10-29,2026-03-03T12:45:31.985280,16.13114509,0.0013338,41.4593,201.1962,3.8145,356.2812,0,U,63801.0,999,4822,48449-3,0.00597624,20096-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1973-086D,,,US,1973-11-06,2026-03-03T12:45:25.061184,12.51868767,0.0068913,102.0195,73.2879,304.7652,173.0869,0,U,7013.0,999,38917,40076-3,1.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1973-086Y,,,US,1973-11-06,2026-03-03T12:45:24.319008,12.34777069,0.0029375,102.4251,71.1242,312.8733,169.4091,0,U,7032.0,999,35790,94620-4,-3.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 886 DEB,1976-126BF,,,CIS,1976-12-27,2026-03-03T12:45:24.246432,12.13545201,0.0887713,65.7978,174.6472,295.4495,140.2096,0,U,9965.0,999,15540,15755-2,4.61e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 654,1974-032A,,,CIS,1974-05-17,2026-03-03T12:45:22.934015,13.7960961,0.0060374,64.9481,205.5053,357.349,76.3226,0,U,7297.0,999,61040,34063-5,-8.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 R/B,1989-074G,,,CIS,1989-09-14,2026-03-03T12:45:20.717856,12.55324272,0.0038626,82.587,74.4567,290.1762,188.4542,0,U,20238.0,999,67084,-13033-4,8e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARABSAT 2A,1996-040A,,,AB,1996-07-09,2026-03-03T12:45:15.369696,0.99224689,0.0001987,14.1906,9.8109,272.9686,144.6014,0,U,23948.0,999,10781,00000+0,2.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UME 2 (ISS-B),1978-018A,,,JPN,1978-02-16,2026-03-03T12:45:14.448672,13.4371085,0.0166249,69.3615,104.3099,220.0231,251.7499,0,U,10674.0,999,35644,71595-4,-6e-08,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 DEB,1987-068DK,,,CIS,1987-08-18,2026-03-03T12:45:08.151840,14.40556137,0.0045169,82.1386,353.012,95.7214,29.6074,0,U,39983.0,999,60786,21555-2,6.966e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DELTA 1 DEB,1978-026R,,,US,1978-03-05,2026-03-03T12:44:51.495648,13.89005915,0.0064155,98.9466,312.1884,222.3605,211.2661,0,U,12176.0,999,28360,85269-4,6.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPA 1/SL-24 R/B,2010-028C,,,UKR,2010-06-15,2026-03-03T12:44:48.346368,13.72787225,0.0374308,98.272,290.5544,168.5821,254.7939,0,U,36600.0,999,78733,37518-4,2.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1092,1979-030A,,,CIS,1979-04-11,2026-03-03T12:44:37.270752,13.75648817,0.0029914,82.9481,124.0522,37.9749,76.3556,0,U,11326.0,999,58786,81834-4,9.5e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OSCAR 18 (WEBERSAT),1990-005F,,,US,1990-01-22,2026-03-03T12:44:32.801280,14.33957706,0.0011493,98.8846,88.1861,165.7871,324.4713,0,U,20441.0,999,88691,79733-4,1.76e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPS 5118 (NAVSTAR 6),1980-032A,,,US,1980-04-26,2026-03-03T12:44:24.943200,2.03455958,0.055091,61.8846,252.0274,52.0116,114.6766,0,U,11783.0,999,33960,00000+0,2.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1821,1987-017A,,,CIS,1987-02-18,2026-03-03T12:44:15.428832,13.73940083,0.0035697,82.9085,246.3827,240.8082,173.3892,0,U,17525.0,999,94071,55613-4,6.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 R/B,1994-041B,,,CIS,1994-07-14,2026-03-03T12:44:11.044032,13.78287986,0.0027613,82.9418,83.3641,304.8227,165.4124,0,U,23180.0,999,59065,-34049-4,-1.9e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1349,1982-030A,,,CIS,1982-04-08,2026-03-03T12:44:06.646272,13.74020318,0.0030123,82.926,240.5118,333.2485,81.1954,0,U,13127.0,999,20080,65664-4,7.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-16 DEB,1993-016E,,,CIS,1993-03-26,2026-03-03T12:43:58.903968,14.43876895,0.011798,71.0401,196.8113,244.5812,191.1128,0,U,22577.0,999,73379,96326-4,3e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1375 DEB,1982-055E,,,CIS,1982-06-06,2026-03-03T12:43:55.426368,13.89188419,0.0060283,65.8353,162.1718,39.9916,47.4097,0,U,16203.0,999,21603,24631-4,-5.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAISAT,1995-002C,,,US,1995-01-24,2026-03-03T12:43:52.932864,13.72019983,0.0038863,82.9238,101.2689,100.8707,10.488,0,U,23465.0,999,55736,53236-4,6.4e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THOR ABLESTAR R/B,1965-048B,,,US,1965-06-24,2026-03-03T12:43:44.374944,13.52680415,0.0058464,89.8744,286.3673,125.6348,297.9577,0,U,1428.0,999,99436,49235-4,4.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1823 DEB,1987-020AE,,,CIS,1987-02-20,2026-03-03T12:43:33.338208,12.45801021,0.0026985,73.4432,261.7558,179.0184,209.0902,0,U,18753.0,999,73579,63072-3,7.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P 76-5,1976-047A,,,US,1976-05-22,2026-03-03T12:43:22.751616,13.68275037,0.0041099,99.9172,273.0737,266.7361,122.4177,0,U,8860.0,999,48194,17461-3,1.02e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 564,1973-037A,,,CIS,1973-06-08,2026-03-03T12:43:19.699104,12.56608709,0.0055199,74.0188,139.4377,349.9044,120.5499,0,U,6675.0,999,41900,17495-3,1.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-14 DEB,1986-101E,,,CIS,1986-12-18,2026-03-03T12:43:18.255360,13.93341833,0.0005219,82.4344,140.7401,111.885,310.5436,0,U,17270.0,999,98596,39304-3,5.28e-06,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-16 DEB,2007-029C,,,CIS,2007-06-29,2026-03-03T12:43:18.096384,13.71751927,0.0202516,71.0433,143.4286,98.5646,1.561,0,U,31794.0,999,93485,11224-3,7.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 2008,1989-025A,,,CIS,1989-03-24,2026-03-03T12:43:12.595296,12.57868535,0.0049317,74.0111,180.873,67.9386,13.9169,0,U,19902.0,999,69626,-62396-4,-2.7e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-19 DEB,2009-059C,,,CIS,2009-11-02,2026-03-03T12:43:05.429280,14.6015071,0.0009877,98.1804,247.4932,168.8326,261.1341,0,U,36038.0,999,86764,26810-3,1.245e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1854,1987-051C,,,CIS,1987-06-16,2026-03-03T12:43:03.180288,12.48826303,0.0014879,74.0026,125.162,224.9555,200.7405,0,U,18115.0,999,76489,21230-3,1.6e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 1275 DEB,1981-053EW,,,CIS,1981-06-04,2026-03-03T12:42:47.153952,14.06986129,0.0044473,82.925,340.6411,26.2868,94.4096,0,U,13024.0,999,24547,16706-2,2.828e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 678,1974-072B,,,CIS,1974-09-19,2026-03-03T12:42:46.340928,12.41798649,0.0041522,74.0347,131.3317,166.8952,307.3012,0,U,7436.0,999,33248,21073-3,1.3e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SL-8 DEB,1992-053C,,,CIS,1992-08-12,2026-03-03T12:42:42.514272,14.3554621,0.0021954,74.0518,220.9167,254.5643,168.6666,0,U,24974.0,999,50644,46623-3,1.32e-05,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COSMOS 336,1970-036A,,,CIS,1970-04-25,2026-03-03T12:42:39.437568,12.47661534,0.0015309,74.0286,133.9514,293.0344,172.1322,0,U,4383.0,999,54371,18817-3,1.2e-07,00000-0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
